n,steps
197,198.0
198,595.0
199,200.0
200,1401.0
201,202.0
202,607.0
203,204.0
204,1021.0
205,206.0
206,619.0
207,208.0
208,1873.0
209,210.0
210,631.0
211,212.0
212,1061.0
213,214.0
214,643.0
215,216.0
216,1513.0
217,218.0
218,655.0
219,220.0
220,1101.0
221,222.0
222,667.0
223,224.0
224,2465.0
225,226.0
226,679.0
227,228.0
228,1141.0
229,230.0
230,691.0
231,232.0
232,1625.0
233,234.0
234,703.0
235,236.0
236,1181.0
237,238.0
238,715.0
239,240.0
240,2161.0
241,242.0
242,727.0
243,244.0
244,1221.0
245,246.0
246,739.0
247,248.0
248,1737.0
249,250.0
250,751.0
251,252.0
252,1261.0
253,254.0
254,763.0
255,256.0
256,4353.0
257,258.0
258,775.0
259,260.0
260,1301.0
261,262.0
262,787.0
263,264.0
264,1849.0
265,266.0
266,799.0
267,268.0
268,1341.0
269,270.0
270,811.0
271,272.0
272,2449.0
273,274.0
274,823.0
275,276.0
276,1381.0
277,278.0
278,835.0
279,280.0
280,1961.0
281,282.0
282,847.0
283,284.0
284,1421.0
285,286.0
286,859.0
287,288.0
288,3169.0
289,290.0
290,871.0
291,292.0
292,1461.0
293,294.0
294,883.0
295,296.0
296,2073.0
297,298.0
298,895.0
299,300.0
300,1501.0
301,302.0
302,907.0
303,304.0
304,2737.0
305,306.0
306,919.0
307,308.0
308,1541.0
309,310.0
310,931.0
311,312.0
312,2185.0
313,314.0
314,943.0
315,316.0
316,1581.0
317,318.0
318,955.0
319,320.0
320,4161.0
321,322.0
322,967.0
323,324.0
324,1621.0
325,326.0
326,979.0
327,328.0
328,2297.0
329,330.0
330,991.0
331,332.0
332,1661.0
333,334.0
334,1003.0
335,336.0
336,3025.0
337,338.0
338,1015.0
339,340.0
340,1701.0
341,342.0
342,1027.0
343,344.0
344,2409.0
345,346.0
346,1039.0
347,348.0
348,1741.0
349,350.0
350,1051.0
351,352.0
352,3873.0
353,354.0
354,1063.0
355,356.0
356,1781.0
357,358.0
358,1075.0
359,360.0
360,2521.0
361,362.0
362,1087.0
363,364.0
364,1821.0
365,366.0
366,1099.0
367,368.0
368,3313.0
369,370.0
370,1111.0
371,372.0
372,1861.0
373,374.0
374,1123.0
375,376.0
376,2633.0
377,378.0
378,1135.0
379,380.0
380,1901.0
381,382.0
382,1147.0
383,384.0
384,5761.0
385,386.0
386,1159.0
387,388.0
388,1941.0
389,390.0
390,1171.0
391,392.0
392,2745.0
393,394.0
394,1183.0
395,396.0
396,1981.0
397,398.0
398,1195.0
399,400.0
400,3601.0
401,402.0
402,1207.0
403,404.0
404,2021.0
405,406.0
406,1219.0
407,408.0
408,2857.0
409,410.0
410,1231.0
411,412.0
412,2061.0
413,414.0
414,1243.0
415,416.0
416,4577.0
417,418.0
418,1255.0
419,420.0
420,2101.0
421,422.0
422,1267.0
423,424.0
424,2969.0
425,426.0
426,1279.0
427,428.0
428,2141.0
429,430.0
430,1291.0
431,432.0
432,3889.0
433,434.0
434,1303.0
435,436.0
436,2181.0
437,438.0
438,1315.0
439,440.0
440,3081.0
441,442.0
442,1327.0
443,444.0
444,2221.0
445,446.0
446,1339.0
447,448.0
448,5825.0
449,450.0
450,1351.0
451,452.0
452,2261.0
453,454.0
454,1363.0
455,456.0
456,3193.0
457,458.0
458,1375.0
459,460.0
460,2301.0
461,462.0
462,1387.0
463,464.0
464,4177.0
465,466.0
466,1399.0
467,468.0
468,2341.0
469,470.0
470,1411.0
471,472.0
472,3305.0
473,474.0
474,1423.0
475,476.0
476,2381.0
477,478.0
478,1435.0
479,480.0
480,5281.0
481,482.0
482,1447.0
483,484.0
484,2421.0
485,486.0
486,1459.0
487,488.0
488,3417.0
489,490.0
490,1471.0
491,492.0
492,2461.0
493,494.0
494,1483.0
495,496.0
496,4465.0
497,498.0
498,1495.0
499,500.0
500,2501.0
501,502.0
502,1507.0
503,504.0
504,3529.0
505,506.0
506,1519.0
507,508.0
508,2541.0
509,510.0
510,1531.0
511,512.0
512,9729.0
513,514.0
514,1543.0
515,516.0
516,2581.0
517,518.0
518,1555.0
519,520.0
520,3641.0
521,522.0
522,1567.0
523,524.0
524,2621.0
525,526.0
526,1579.0
527,528.0
528,4753.0
529,530.0
530,1591.0
531,532.0
532,2661.0
533,534.0
534,1603.0
535,536.0
536,3753.0
537,538.0
538,1615.0
539,540.0
540,2701.0
541,542.0
542,1627.0
543,544.0
544,5985.0
545,546.0
546,1639.0
547,548.0
548,2741.0
549,550.0
550,1651.0
551,552.0
552,3865.0
553,554.0
554,1663.0
555,556.0
556,2781.0
557,558.0
558,1675.0
559,560.0
560,5041.0
561,562.0
562,1687.0
563,564.0
564,2821.0
565,566.0
566,1699.0
567,568.0
568,3977.0
569,570.0
570,1711.0
571,572.0
572,2861.0
573,574.0
574,1723.0
575,576.0
576,7489.0
577,578.0
578,1735.0
579,580.0
580,2901.0
581,582.0
582,1747.0
583,584.0
584,4089.0
585,586.0
586,1759.0
587,588.0
588,2941.0
589,590.0
590,1771.0
591,592.0
592,5329.0
593,594.0
594,1783.0
595,596.0
596,2981.0
597,598.0
598,1795.0
599,600.0
600,4201.0
601,602.0
602,1807.0
603,604.0
604,3021.0
605,606.0
606,1819.0
607,608.0
608,6689.0
609,610.0
610,1831.0
611,612.0
612,3061.0
613,614.0
614,1843.0
615,616.0
616,4313.0
617,618.0
618,1855.0
619,620.0
620,3101.0
621,622.0
622,1867.0
623,624.0
624,5617.0
625,626.0
626,1879.0
627,628.0
628,3141.0
629,630.0
630,1891.0
631,632.0
632,4425.0
633,634.0
634,1903.0
635,636.0
636,3181.0
637,638.0
638,1915.0
639,640.0
640,9601.0
641,642.0
642,1927.0
643,644.0
644,3221.0
645,646.0
646,1939.0
647,648.0
648,4537.0
649,650.0
650,1951.0
651,652.0
652,3261.0
653,654.0
654,1963.0
655,656.0
656,5905.0
657,658.0
658,1975.0
659,660.0
660,3301.0
661,662.0
662,1987.0
663,664.0
664,4649.0
665,666.0
666,1999.0
667,668.0
668,3341.0
669,670.0
670,2011.0
671,672.0
672,7393.0
673,674.0
674,2023.0
675,676.0
676,3381.0
677,678.0
678,2035.0
679,680.0
680,4761.0
681,682.0
682,2047.0
683,684.0
684,3421.0
685,686.0
686,2059.0
687,688.0
688,6193.0
689,690.0
690,2071.0
691,692.0
692,3461.0
693,694.0
694,2083.0
695,696.0
696,4873.0
697,698.0
698,2095.0
699,700.0
700,3501.0
701,702.0
702,2107.0
703,704.0
704,9153.0
705,706.0
706,2119.0
707,708.0
708,3541.0
709,710.0
710,2131.0
711,712.0
712,4985.0
713,714.0
714,2143.0
715,716.0
716,3581.0
717,718.0
718,2155.0
719,720.0
720,6481.0
721,722.0
722,2167.0
723,724.0
724,3621.0
725,726.0
726,2179.0
727,728.0
728,5097.0
729,730.0
730,2191.0
731,732.0
732,3661.0
733,734.0
734,2203.0
735,736.0
736,8097.0
737,738.0
738,2215.0
739,740.0
740,3701.0
741,742.0
742,2227.0
743,744.0
744,5209.0
745,746.0
746,2239.0
747,748.0
748,3741.0
749,750.0
750,2251.0
751,752.0
752,6769.0
753,754.0
754,2263.0
755,756.0
756,3781.0
757,758.0
758,2275.0
759,760.0
760,5321.0
761,762.0
762,2287.0
763,764.0
764,3821.0
765,766.0
766,2299.0
767,768.0
768,13057.0
769,770.0
770,2311.0
771,772.0
772,3861.0
773,774.0
774,2323.0
775,776.0
776,5433.0
777,778.0
778,2335.0
779,780.0
780,3901.0
781,782.0
782,2347.0
783,784.0
784,7057.0
785,786.0
786,2359.0
787,788.0
788,3941.0
789,790.0
790,2371.0
791,792.0
792,5545.0
793,794.0
794,2383.0
795,796.0
796,3981.0
797,798.0
798,2395.0
799,800.0
800,8801.0
